#,typed ident,identifier,typ,"coord1 (ICRS,J2000/2000)",pm_x,plx,radvel,redshift,cz,Mag U,Mag B,Mag V,Mag R,Mag G,Mag I,Mag J,Mag H,Mag K,spec. type,#bib,#not,ID,WR#,Reference,HD,Alias1,Alias2,Alias3,Right Ascension J2000,Declination J2000,Galactic Longitude (deg),Galactic Latitude (deg),Spectral Type,Spectral Type Reference,Binary Status,Binary Status Reference,u (WR),b (WR),v (WR),r (WR),U,B,V,G,J,H,K,Cluster,Association,Star Forming Region,Distance (kpc),Distance Reference,RA_deg,Dec_deg,match_key,_q,RAJ2000,DEJ2000,_2MASS,Jmag,e_Jmag,Hmag,e_Hmag,Kmag,e_Kmag,Qflg,Rflg,Bflg,Cflg,Xflg,Aflg,_q_wise,AllWISE,RAJ2000_wise,DEJ2000_wise,Im,W1mag,e_W1mag,W2mag,e_W2mag,W3mag,e_W3mag,W4mag,e_W4mag,Jmag_wise,e_Jmag_wise,Hmag_wise,e_Hmag_wise,Kmag_wise,e_Kmag_wise,ccf,ex,var,pmRA,e_pmRA,pmDE,e_pmDE,qph,d2M,_2M,Gaia ID Query,SOURCE_ID,solution_id,DESIGNATION,source_id,random_index,ref_epoch,ra,ra_error,dec,dec_error,parallax,parallax_error,parallax_over_error,pm_y,pmra,pmra_error,pmdec,pmdec_error,ra_dec_corr,ra_parallax_corr,ra_pmra_corr,ra_pmdec_corr,dec_parallax_corr,dec_pmra_corr,dec_pmdec_corr,parallax_pmra_corr,parallax_pmdec_corr,pmra_pmdec_corr,astrometric_n_obs_al,astrometric_n_obs_ac,astrometric_n_good_obs_al,astrometric_n_bad_obs_al,astrometric_gof_al,astrometric_chi2_al,astrometric_excess_noise,astrometric_excess_noise_sig,astrometric_params_solved,astrometric_primary_flag,nu_eff_used_in_astrometry,pseudocolour,pseudocolour_error,ra_pseudocolour_corr,dec_pseudocolour_corr,parallax_pseudocolour_corr,pmra_pseudocolour_corr,pmdec_pseudocolour_corr,astrometric_matched_transits,visibility_periods_used,astrometric_sigma5d_max,matched_transits,new_matched_transits,matched_transits_removed,ipd_gof_harmonic_amplitude,ipd_gof_harmonic_phase,ipd_frac_multi_peak,ipd_frac_odd_win,ruwe,scan_direction_strength_k1,scan_direction_strength_k2,scan_direction_strength_k3,scan_direction_strength_k4,scan_direction_mean_k1,scan_direction_mean_k2,scan_direction_mean_k3,scan_direction_mean_k4,duplicated_source,phot_g_n_obs,phot_g_mean_flux,phot_g_mean_flux_error,phot_g_mean_flux_over_error,phot_g_mean_mag,phot_bp_n_obs,phot_bp_mean_flux,phot_bp_mean_flux_error,phot_bp_mean_flux_over_error,phot_bp_mean_mag,phot_rp_n_obs,phot_rp_mean_flux,phot_rp_mean_flux_error,phot_rp_mean_flux_over_error,phot_rp_mean_mag,phot_bp_rp_excess_factor,phot_bp_n_contaminated_transits,phot_bp_n_blended_transits,phot_rp_n_contaminated_transits,phot_rp_n_blended_transits,phot_proc_mode,bp_rp,bp_g,g_rp,radial_velocity,radial_velocity_error,rv_method_used,rv_nb_transits,rv_nb_deblended_transits,rv_visibility_periods_used,rv_expected_sig_to_noise,rv_renormalised_gof,rv_chisq_pvalue,rv_time_duration,rv_amplitude_robust,rv_template_teff,rv_template_logg,rv_template_fe_h,rv_atm_param_origin,vbroad,vbroad_error,vbroad_nb_transits,grvs_mag,grvs_mag_error,grvs_mag_nb_transits,rvs_spec_sig_to_noise,phot_variable_flag,l,b,ecl_lon,ecl_lat,in_qso_candidates,in_galaxy_candidates,non_single_star,has_xp_continuous,has_xp_sampled,has_rvs,has_epoch_photometry,has_epoch_rv,has_mcmc_gspphot,has_mcmc_msc,in_andromeda_survey,classprob_dsc_combmod_quasar,classprob_dsc_combmod_galaxy,classprob_dsc_combmod_star,teff_gspphot,teff_gspphot_lower,teff_gspphot_upper,logg_gspphot,logg_gspphot_lower,logg_gspphot_upper,mh_gspphot,mh_gspphot_lower,mh_gspphot_upper,distance_gspphot,distance_gspphot_lower,distance_gspphot_upper,azero_gspphot,azero_gspphot_lower,azero_gspphot_upper,ag_gspphot,ag_gspphot_lower,ag_gspphot_upper,ebpminrp_gspphot,ebpminrp_gspphot_lower,ebpminrp_gspphot_upper,libname_gspphot
273,WR84-4,Gaia DR3 5972950373611106560       ,WR*,17 11 46.1345064336 -39 20 27.769307028,-2.591 -3.273 ,0.2047  ,~          ,~           ,~          ,~   ,20.75    ,17.70    ,16.33    ,15.314290,~   ,10.875   ,9.997    ,9.490    ,WN7                ,3,0,541,84-4,SFZ12,,,SFZ12 1181-211L,,17 11 46.13,-39 20 27.8,347.4711,0.053,WN7; WN7ha,SFZ12; RC15,,,,,,,,20.75,17.7,15.34,10.88,10.0,9.49,,,,3.305,CRB23,257.9422083333333,-39.34105555555556,WR84-4,222,257.942221,-39.341049,17114613-3920277,10.875,0.022,9.997,0.022,9.49,0.023,AAA,222.0,111.0,000,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5972950373611106560,5.972950373611106e+18,1.6361480689213768e+18,Gaia DR3 5972950373611106560,5972950373611106560,447254306.0,2016.0,257.94221222067756,0.046071347,-39.341061575342714,0.030657774,0.20474137922242708,0.053434737,3.831616,4.174203,-2.5909438182915454,0.07120578,-3.2727635039677914,0.057360403,-0.07488618,0.010969807,-0.34071735,0.069676355,-0.1856529,0.18387742,-0.7140578,-0.22521515,0.30149603,-0.28020585,548.0,0.0,544.0,4.0,2.0089588,1737.0206,0.34676087,24.837135,31.0,False,1.1647661,,,,,,,,63.0,18.0,0.10629524,64.0,36.0,0.0,0.014751026,158.88995,0.0,0.0,1.0611763,0.20645452,0.6013265,0.3477661,0.20018005,-8.027088,1.809902,2.2579079,-11.263432,False,542.0,14100.381199337202,9.029876,1561.5255,15.31429,60.0,769.0578796724669,6.587541,116.7443,18.123644,58.0,22756.611763976696,41.690556,545.8457,13.855126,1.6684421,0,3,0,0,0.0,4.2685175,2.8093538,1.4591637,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,347.47114199893895,0.05298395425125873,260.309259335183,-16.30654350460415,False,False,0.0,True,False,False,False,False,True,True,False,1.0202233e-13,5.0959643e-13,1.0,6838.0435,6826.3335,6845.5327,1.6252,1.6223,1.6277,-1.1848,-1.1945,-1.1807,5823.0024,5813.2734,5833.193,9.7399,9.7358,9.7437,6.5572,6.553,6.5608,3.8242,3.8216,3.8265,PHOENIX
274,WR84-11,Gaia DR3 5972068668365594880       ,WR*,17 12 34.8732276990 -40 37 13.638354327,-1.994 -3.426 ,~ ,~          ,~           ,~          ,~   ,~   ,~   ,~   ,18.330929,~   ,12.661   ,11.218   ,10.409   ,WN9h               ,4,0,674,84-11,KSF14,,,KSF14 1176-B49,,17 12 34.87,-40 37 13.7,346.5293,-0.8268,WN9h,KSF14,,,,,,,,,,18.36,12.661,11.218,10.409,,,,3.27,"RC20 (n,a flags)",258.14529166666665,-40.62047222222223,WR84-11,223,258.14532,-40.62043,17123487-4037135,12.661,0.029,11.218,0.028,10.409,0.025,AAA,222.0,111.0,000,0.0,0.0,181.0,J164119.24-480159.1,250.3301672,-48.0330962,Im,7.546,0.027,7.077,0.018,6.52,0.022,6.172,0.126,9.862,0.04,9.268,,8.533,,00pp,0.0,111n,114.0,39.0,115.0,36.0,AAAB,0.21,2M,5972068668365594880,5.972068668365595e+18,1.6361480689213768e+18,Gaia DR3 5972068668365594880,5972068668365594880,1617143318.0,2016.0,258.14529343887193,0.21045491,-40.62047032367301,0.11211053,-0.7903746117355996,0.22787882,-3.4683986,3.9638336,-1.9941635207098154,0.29360688,-3.4256808611551817,0.18080528,0.35169005,-0.15022354,-0.2236008,-0.3589578,0.035548355,-0.29280636,-0.5797492,-0.3763445,0.10318752,0.22704184,483.0,0.0,483.0,0.0,-1.5740061,800.069,0.98489636,7.685486,95.0,False,,0.98717946,0.030990714,0.06860597,0.06169815,0.021935463,-0.08155229,-0.049840998,56.0,18.0,0.42265266,56.0,28.0,0.0,0.038727306,1.56007,1.0,0.0,0.9487882,0.10325699,0.64825857,0.32880488,0.27887195,-23.210445,-5.2573304,1.6338475,-13.427055,False,480.0,876.1436290101245,1.6615973,527.29,18.330929,39.0,35.693452701344356,4.5114627,7.911725,21.457071,52.0,1686.1113712502602,8.926022,188.89842,16.68068,1.9652084,0,2,0,1,0.0,4.776392,3.1261425,1.6502495,,,,,,,,,,,,,,,,,,,,,,,VARIABLE,346.52927877428505,-0.8268174898812987,260.58653348592617,-17.567791507419624,False,False,0.0,False,False,False,True,False,True,False,False,1.020239e-13,5.0959643e-13,1.0,3466.451,3463.761,3470.2322,0.1309,0.1246,0.1397,-0.4897,-0.49,-0.4893,10959.762,10888.074,11012.728,9.9988,9.9966,9.9997,5.4826,5.4778,5.4887,3.6514,3.6475,3.654,MARCS
275,WR84-9,Gaia DR3 5973487970376696320       ,WR*,17 14 25.4128116901 -38 09 50.361272462,-6.072 -8.049 ,2.9167  ,~          ,~           ,~          ,~   ,~   ,~   ,~   ,20.490820,~   ,13.43    ,11.70    ,10.64    ,WN6                ,3,0,650,84-9,CBB12,,,VVV CL099-5,,17 14 25.40,-38 09 50.5,348.7277,0.3255,WN6,CBB12,,,,,,,,,,20.38,13.43,11.7,10.64,VVV CL099,,,0.35,RC20 (a flag),258.6058333333333,-38.164027777777775,WR84-9,224,258.605807,-38.163883,17142539-3809499,12.012,,11.34,0.059,9.787,,UAU,626.0,40.0,0c0,0.0,0.0,352.0,J202822.66+383718.9,307.094439,38.6219286,Im,6.458,0.084,6.004,0.039,5.423,0.015,4.81,0.03,8.579,0.024,8.102,0.02,7.458,0.016,0000,0.0,1211,247.0,32.0,224.0,31.0,AAAA,0.06,2M,5973487970376696320,5.973487970376696e+18,1.6361480689213768e+18,Gaia DR3 5973487970376696320,5973487970376696320,1744503756.0,2016.0,258.6058523817259,1.2134197,-38.16402496209988,0.64727116,,,,,,,,,0.6835633,,,,,,,,,,345.0,0.0,344.0,1.0,5.5812993,505.21445,3.4395041,3.6472557,3.0,False,,,,,,,,,39.0,12.0,4.5901012,40.0,4.0,0.0,0.007593807,100.963905,1.0,0.0,,0.5034088,0.7770331,0.52618337,0.75682503,158.04648,-21.803616,39.59306,-25.517649,False,340.0,119.84466519200564,0.90362686,132.62628,20.49082,0.0,,,,,0.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,348.7277194137794,0.3255125175318419,260.7422760195761,-15.090208766772705,False,False,0.0,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,
277,WR85,Gaia DR3 5972220130436920832       ,WR*,17 14 27.1191622584 -39 45 47.051105904,-0.484 -1.822 ,0.4183  ,~          ,~           ,~          ,10.63    ,10.95    ,10.41    ,~   ,10.040586,~   ,8.02     ,7.82     ,7.47     ,WN6h-w             ,70,0,211,85,VII,HD 155603B,,LSS 3982,TYC 7874 1219,17 14 27.12,-39 45 47.1,347.4334,-0.6135,WN6h,SSM96,"d.e.l., VB","HH88,CM89,Hip97,VII",11.37,11.17,10.6,10.21,10.64,10.96,10.4,10.03,8.2,7.943,7.475,,,,2.245,CRB23,258.613,-39.76308333333333,WR85,225,258.613039,-39.763126,17142712-3945472,8.2,,7.943,,7.475,0.046,UUA,1.0,1.0,00c,0.0,0.0,182.0,J164340.36-455757.8,250.91819,-45.9660779,Im,8.561,0.027,8.105,0.021,7.505,0.039,6.396,0.175,10.565,0.024,9.708,0.025,9.141,0.02,dddd,1.0,44n0,-31.0,41.0,60.0,41.0,AAAB,0.283,2M,5972220130436920832,5.972220130436921e+18,1.6361480689213768e+18,Gaia DR3 5972220130436920832,5972220130436920832,1433654326.0,2016.0,258.61299371178166,0.01617427,-39.7630778486263,0.009868704,0.4182895798886529,0.019691646,21.24198,1.8849832,-0.48386819252232216,0.021383816,-1.8218214290130528,0.015780842,0.30093175,-0.27912655,-0.13261755,-0.32402593,-0.20514944,-0.19397649,-0.31914932,-0.16276707,0.25957966,0.1001281,378.0,378.0,373.0,5.0,-1.4386452,696.44183,0.0853338,7.127326,31.0,False,1.5065184,,,,,,,,43.0,17.0,0.03005253,46.0,10.0,1.0,0.022642318,6.670183,0.0,0.0,0.9465528,,,,,,,,,False,372.0,1814313.3162614556,1225.5033,1480.4639,10.040586,36.0,868402.130237773,1911.984,454.18903,10.49174,33.0,1417457.0444395149,3532.7808,401.22983,9.369121,1.2599032,0,0,0,0,0.0,1.1226196,0.45115376,0.6714659,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,347.43336445099465,-0.61347324862,260.88383671537326,-16.683464748376114,False,False,0.0,True,True,False,False,False,False,True,False,3.903398e-09,4.099441e-09,0.99996144,,,,,,,,,,,,,,,,,,,,,,
278,WR86,Gaia DR2 5978698590355238912       ,WR*,17 18 23.0613730 -34 24 30.630847      ,-0.92 -4.80 ,1.84    ,~          ,~           ,~          ,9.88     ,9.95     ,9.32     ,9.67     ,8.9656   ,~   ,7.436    ,7.136    ,6.666    ,WC7+B0III          ,122,0,212,86,VII,HD 156327,HIP 84655,,,17 18 23.06,-34 24 30.60,352.25,1.85,WC7 (+B0III-I),NS98,"SB1?, VB","JB63,HH88,ML88,CM89,SS90,GV91,NS98,NG99a,VII",10.47,10.06,9.63,9.36,9.83,10.1,9.29,9.3,7.436,7.136,6.666,,,,,,259.5960833333333,-34.4085,WR86,226,259.596099,-34.408504,17182306-3424306,7.436,0.024,7.136,0.027,6.666,0.02,AAA,111.0,111.0,000,0.0,0.0,183.0,J164410.69-452424.5,251.0445555,-45.4068326,Im,7.539,0.031,7.034,0.02,6.117,0.023,3.355,0.029,10.062,0.024,9.002,0.027,8.291,0.021,00dd,1.0,1113,127.0,46.0,-110.0,41.0,AAAA,0.1,2M,5978698590355238912,5.978698590355239e+18,1.6361480689213768e+18,Gaia DR3 5978698590355238912,5978698590355238912,436858794.0,2016.0,259.5960794479065,6.0530934,-34.40851115124251,4.11513,,,,,,,,,0.047148798,,,,,,,,,,260.0,260.0,260.0,0.0,1879.3527,45939984.0,50.36587,1758803.1,3.0,False,,,,,,,,,29.0,16.0,9.862666,32.0,12.0,1.0,0.3309967,34.753456,51.0,0.0,,,,,,,,,,False,257.0,3587189.372362403,56586.168,63.393394,9.300481,28.0,2308657.6539281732,4202.6694,549.33124,9.430143,28.0,3794799.0868780725,5477.8696,692.7509,8.299924,1.7014593,0,0,0,0,0.0,1.1302195,0.12966251,1.000557,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,352.2508929079096,1.8528839057102742,261.26144699419393,-11.284293403975772,False,False,0.0,True,True,False,False,False,False,False,False,2.0063544e-09,8.945195e-09,0.9999678,,,,,,,,,,,,,,,,,,,,,,
279,WR88,Gaia DR3 5978784313590016512       ,WR*,17 18 49.7249262168 -33 57 41.388161760,0.512 2.217 ,0.3447  ,~          ,~           ,~          ,~   ,13.93    ,12.56    ,12.21    ,11.734806,~   ,9.033    ,8.564    ,8.052    ,WN8/WC9            ,68,0,214,88,VII,,,THA 10-13,WRAY 15-1668,17 18 49.73,-33 57 41.4,352.6698,2.0345,WC9,WH00,,,15.02,14.25,13.25,12.44,,,,11.75,9.033,8.564,8.052,,(Anon. Sco OB),,2.745,CRB23,259.7072083333333,-33.9615,WR88,227,259.707162,-33.961494,17184971-3357413,9.033,0.021,8.564,0.038,8.052,0.042,AAA,111.0,111.0,000,0.0,0.0,184.0,J164646.32-454758.1,251.6930224,-45.7994736,Im,5.009,0.059,4.003,0.087,3.856,0.016,3.489,0.022,10.04,0.023,8.214,0.018,6.725,0.026,Hddd,1.0,n212,155.0,50.0,-258.0,52.0,AAAA,0.481,2M,5978784313590016512,5.978784313590016e+18,1.6361480689213768e+18,Gaia DR3 5978784313590016512,5978784313590016512,1173921139.0,2016.0,259.70718993495046,0.01746621,-33.961486860335505,0.012935479,0.3446577367195238,0.019482736,17.690418,2.2748504,0.5117768100284021,0.023546858,2.2165353401234142,0.017586537,-0.07084497,-0.04665056,-0.022327974,-0.08822567,-0.17899619,-0.0866247,-0.33409965,-0.010759296,0.15653624,-0.050240967,245.0,245.0,245.0,0.0,-1.1094744,539.5337,0.10188892,9.694657,31.0,False,1.3216344,,,,,,,,28.0,16.0,0.032607283,28.0,10.0,0.0,0.055295452,3.1073012,0.0,0.0,0.9484246,,,,,,,,,False,234.0,381087.28450608504,684.6217,556.6392,11.734806,24.0,101414.9297529716,500.4957,202.62897,12.823287,23.0,424888.9435023694,2071.8145,205.0806,10.677207,1.3810586,0,1,0,0,0.0,2.14608,1.088481,1.0575991,,,,,,,,,,,,,,,,,,,,,,,VARIABLE,352.66981020609796,2.034512831795981,261.3216891426858,-10.831763680828484,False,False,0.0,True,True,False,True,False,False,True,False,1.0276925e-13,5.1332723e-13,0.99992603,,,,,,,,,,,,,,,,,,,,,,
280,WR87,Gaia DR3 5972658869920060544       ,WR*,17 18 52.8750705984 -38 50 03.606746928,-1.355 -2.742 ,0.2999  ,~          ,~           ,~          ,13.93    ,13.27    ,11.83    ,11.43    ,10.880772,~   ,7.981    ,7.452    ,7.085    ,WN7                ,73,0,213,87,VII,,,He3-1370,LSS 4064,17 18 52.87,-38 50 03.6,348.6869,-0.7737,WN7h+abs,SSM96,"a, d.e.l.","CM89,VII",15.12,14.08,12.5,11.44,13.93,13.55,11.96,10.88,7.981,7.452,7.085,HM 1,(Anon. Sco OB),,2.954,CRB23,259.72029166666664,-38.83433333333333,WR87,228,259.720297,-38.834316,17185287-3850035,7.981,0.021,7.452,0.027,7.085,0.016,AAA,111.0,111.0,0ss,0.0,0.0,185.0,J164653.42-453558.9,251.7226197,-45.5997121,Im,7.913,0.023,7.405,0.02,7.126,0.031,6.267,0.114,10.751,0.021,9.525,0.025,8.729,0.021,00dh,1.0,1121,47.0,36.0,28.0,34.0,AAAB,0.058,2M,5972658869920060544,5.97265886992006e+18,1.6361480689213768e+18,Gaia DR3 5972658869920060544,5972658869920060544,526989156.0,2016.0,259.7203050631888,0.017658116,-38.834347394504235,0.012437684,0.29986646756131985,0.01956204,15.328999,3.0585916,-1.3549806482964106,0.025860138,-2.742081296601979,0.017851677,0.119300865,-0.030758675,-0.18418181,-0.23750035,-0.13031231,-0.2341699,-0.26519582,-0.066105194,0.005555031,0.19209775,295.0,295.0,294.0,1.0,-2.5409105,764.08777,0.12061118,14.694764,31.0,False,1.2942216,,,,,,,,34.0,17.0,0.036734737,35.0,10.0,1.0,0.008290591,0.86585927,0.0,0.0,0.8950844,,,,,,,,,False,287.0,836831.686075663,487.8636,1715.2985,10.880772,30.0,187948.71838501803,349.69537,537.4641,12.153443,30.0,983308.886271239,1629.4532,603.4594,9.7661705,1.3996334,0,8,0,6,0.0,2.3872728,1.2726717,1.1146011,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,348.686881131334,-0.7737348410597163,261.698100375788,-15.690852602632065,False,False,0.0,True,True,False,False,False,False,True,False,1.020838e-13,6.2693815e-11,0.9999939,,,,,,,,,,,,,,,,,,,,,,
281,WR89,Gaia DR3 5972660411778306304       ,WR*,17 19 00.5232022104 -38 48 51.247595664,-1.243 -2.527 ,0.2715  ,~          ,~           ,~          ,13.01    ,12.48    ,11.02    ,10.55    ,10.112600,~   ,7.385    ,6.963    ,6.578    ,WN8h               ,101,0,215,89,VII,,HIP 84716,He3-1371,LSS 4065,17 19 00.52,-38 48 51.3,348.7176,-0.7825,WN8h+abs,SSM96,"a, d.e.l., VB","CM89,Hip97,VII",13.62,12.72,11.5,10.54,13.01,12.5,11.03,10.11,7.385,6.963,6.578,HM 1,Anon. Sco OB,,3.206,CRB23,259.75216666666665,-38.81425,WR89,229,259.752176,-38.814251,17190052-3848513,7.385,0.018,6.963,0.026,6.578,0.018,AAA,111.0,111.0,000,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5972660411778306304,5.972660411778306e+18,1.6361480689213768e+18,Gaia DR3 5972660411778306304,5972660411778306304,1621208714.0,2016.0,259.75217292106646,0.018947905,-38.81424667214973,0.012628978,0.2714837968642703,0.020614604,13.16949,2.8155725,-1.2426656449562026,0.031985775,-2.5265057056567546,0.018613365,0.118863285,0.014800625,-0.28644064,-0.24861032,-0.15008323,-0.29074636,-0.366251,0.082333885,0.052529566,0.28517577,240.0,240.0,239.0,1.0,-1.3758672,511.05225,0.09065207,6.7974954,31.0,False,1.3219569,,,,,,,,27.0,14.0,0.045723837,27.0,9.0,1.0,0.010933204,125.41844,1.0,0.0,0.9356859,,,,,,,,,True,229.0,1697879.1287309218,1482.3176,1145.422,10.1126,26.0,440031.1982127594,1126.932,390.46826,11.229834,25.0,1899510.7417615151,4576.986,415.01346,9.051291,1.3779202,0,11,0,10,0.0,2.1785421,1.1172333,1.0613089,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,348.7175989092405,-0.7825114594659743,261.72228047927035,-15.668978747459768,False,False,0.0,True,True,False,False,False,False,True,False,1.0212377e-13,5.101031e-13,0.9999899,,,,,,,,,,,,,,,,,,,,,,
282,WR90,Gaia DR3 5952743072247166464       ,WR*,17 19 29.9012420376 -45 38 23.874269568,-0.187 -3.523 ,0.723   ,~          ,~           ,~          ,6.55     ,6.97     ,6.92     ,8.11     ,6.768319 ,~   ,6.251    ,6.090    ,5.520    ,WC7                ,167,0,216,90,VII,HD 156385,HIP 84757,He3-1373,,17 19 29.90,-45 38 23.9,343.1641,-4.7627,WC7,VI,,NG99a,,7.33,7.45,7.48,6.54,7.17,6.96,6.75,6.251,6.09,5.52,,,,1.318,CRB23,259.8745833333333,-45.63997222222222,WR90,230,259.874566,-45.639961,17192989-4538238,6.251,0.024,6.09,0.049,5.52,0.021,AAA,111.0,111.0,000,0.0,0.0,187.0,J164659.90-455525.5,251.7496209,-45.9237537,Im,4.792,0.29,4.023,0.217,4.372,0.018,4.462,0.056,9.691,0.025,7.842,0.033,6.407,0.021,dddH,0.0,nnnn,-528.0,70.0,-4413.0,77.0,BBAA,0.124,2M,5952743072247166464,5.952743072247167e+18,1.6361480689213768e+18,Gaia DR3 5952743072247166464,5952743072247166464,91223677.0,2016.0,259.8745873213279,0.022878077,-45.639980733192765,0.016311927,0.7230147357530403,0.026929356,26.848572,3.5280678,-0.18675557592476105,0.03139707,-3.5231214803335646,0.02421508,0.18530858,-0.3271982,-0.19718115,-0.1486577,-0.20498095,-0.10668179,-0.31880757,-0.031633053,0.10420034,0.087103024,309.0,309.0,309.0,0.0,-2.9707055,1098.1033,0.17335926,24.403154,31.0,False,1.683464,,,,,,,,35.0,19.0,0.04407676,36.0,10.0,8.0,0.04098089,177.8397,0.0,0.0,0.8809232,,,,,,,,,False,299.0,36950412.37854388,21286.021,1735.9004,6.7683187,31.0,25016336.99800915,37015.63,675.8317,6.842983,29.0,18369856.70765786,21430.357,857.18854,6.587631,1.1741735,0,0,0,0,0.0,0.25535154,0.074664116,0.18068743,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,343.16410486975195,-4.762739899401103,262.3562752857808,-22.46900486094508,True,False,0.0,True,True,False,False,False,False,True,False,0.31792,0.008190018,0.00034685896,,,,,,,,,,,,,,,,,,,,,,
283,WR91,Gaia DR3 5972469577791009152       ,WR*,17 20 22.0229832912 -38 56 48.381120240,-1.151 -2.942 ,0.2067  ,~          ,~           ,~          ,~   ,17.70    ,16.2     ,~   ,13.209662,~   ,9.532    ,8.765    ,8.199    ,WN7                ,35,0,217,91,VII,,,StSa 1,,17 20 22.02,-38 56 48.4,348.7604,-1.0751,WN7b,SSM96,,,,17.26,15.76,14.3,,,,13.24,9.532,8.765,8.199,,,RCW 121,3.647,CRB23,260.09174999999993,-38.946777777777775,WR91,231,260.091754,-38.94677,17202202-3856483,9.532,0.025,8.765,0.018,8.199,0.022,AAA,222.0,111.0,000,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5972469577791009152,5.972469577791009e+18,1.6361480689213768e+18,Gaia DR3 5972469577791009152,5972469577791009152,345636709.0,2016.0,260.09175585015646,0.016787635,-38.946785607752695,0.012072499,0.20669882490115338,0.018656397,11.079247,3.159059,-1.1514693756008982,0.023193663,-2.941729475376805,0.016203647,-0.00079227035,-0.13825664,-0.25060344,-0.16657966,-0.15546536,-0.18997613,-0.3716697,0.021754226,-0.023847809,0.06599663,224.0,0.0,223.0,1.0,-0.00075124745,264.92075,0.03601557,0.8526536,31.0,False,1.2356368,,,,,,,,26.0,15.0,0.032629915,26.0,10.0,0.0,0.044464707,7.576407,0.0,0.0,0.9984354,0.20410444,0.36107424,0.22903632,0.48305392,-149.34465,8.820482,-17.588873,-40.074795,False,219.0,97967.48998678669,177.0008,553.48615,13.2096615,26.0,13978.337461936202,71.88183,194.46274,14.974903,26.0,132652.82629798798,729.8839,181.7451,11.941104,1.4967328,0,0,0,0,0.0,3.0337992,1.7652416,1.2685575,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,348.76036788771535,-1.075118584463817,262.00614792805504,-15.782054588626705,False,False,0.0,True,True,False,False,False,False,True,False,1.02103974e-13,5.1000426e-13,0.99999195,,,,,,,,,,,,,,,,,,,,,,
285,WR93,Gaia DR3 5976045567560658560       ,WR*,17 25 08.8532916336 -34 11 12.498318168,-2.028 -3.351 ,0.4923  ,~          ,~           ,~          ,12.80    ,12.10    ,10.68    ,10.39    ,9.836304 ,11.546   ,7.036    ,6.53     ,5.865    ,WC7+O7-9           ,117,0,220,93,VII,HD 157504,,THA 10-19,,17 25 08.85,-34 11 12.6,353.2272,0.8293,WC7+O7-9,HH88,SB2?,"LS84,LT84,CM89,SS90,VII",13.48,12.58,11.46,10.55,12.8,12.1,10.68,9.84,7.036,6.533,5.865,(Pismis 24),,,1.875,CRB23,261.286875,-34.18683333333333,WR93,232,261.286913,-34.186779,17250885-3411124,7.036,0.019,6.533,0.061,5.865,0.018,AAA,111.0,111.0,000,0.0,0.0,189.0,J164701.46-455145.9,251.7560928,-45.8627628,Im,4.708,0.535,4.789,0.26,2.847,0.115,1.139,0.039,8.133,0.02,7.686,,6.93,,dddH,1.0,nnnn,-1954.0,24.0,-2485.0,24.0,CBBA,1.076,2M,5976045567560658560,5.976045567560659e+18,1.6361480689213768e+18,Gaia DR3 5976045567560658560,5976045567560658560,1324365434.0,2016.0,261.28687781981694,0.026067872,-34.18681998386416,0.019102167,0.49227540272358916,0.028622685,17.198784,3.9172263,-2.027862339598835,0.03516781,-3.3514827062199917,0.02487488,-0.031369537,-0.03521591,-0.13712923,0.009672283,-0.1397331,-0.024785133,-0.38897824,0.102448575,0.07842441,0.059737455,240.0,240.0,239.0,1.0,8.288243,1186.4764,0.196492,42.65485,31.0,False,1.3176631,,,,,,,,27.0,15.0,0.048932366,27.0,12.0,3.0,0.025704557,0.032390524,0.0,0.0,1.4050397,,,,,,,,,False,235.0,2189905.4893758157,1074.9752,2037.1683,9.836304,24.0,593855.1803044154,502.22696,1182.4438,10.904341,26.0,2432154.970775546,1409.4562,1725.5981,8.782917,1.3817995,0,0,0,0,0.0,2.1214237,1.068037,1.0533867,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,353.2271515280801,0.8293481288554484,262.6665575618858,-10.969082129784367,False,False,0.0,True,True,False,False,False,False,True,False,1.03982646e-13,5.193881e-13,0.9998059,,,,,,,,,,,,,,,,,,,,,,
